-6.250000000005329071e+00 2.528739407634066766e-02
-6.200000000005331913e+00 2.550665258211239766e-02
-6.150000000005334755e+00 2.572321449516510455e-02
-6.100000000005337597e+00 2.593697352194878486e-02
-6.050000000005340439e+00 2.614782582266799577e-02
-6.000000000005343281e+00 2.635566950620518017e-02
-5.950000000005346124e+00 2.656040296700005326e-02
-5.900000000005348966e+00 2.676192127927539549e-02
-5.850000000005351808e+00 2.696010987845661594e-02
-5.800000000005354650e+00 2.715484977310205633e-02
-5.750000000005357492e+00 2.734603195136615233e-02
-5.700000000005360334e+00 2.753355525444865087e-02
-5.650000000005363177e+00 2.771731789658134909e-02
-5.600000000005366019e+00 2.789722193238752118e-02
-5.550000000005368861e+00 2.807317261413217607e-02
-5.500000000005371703e+00 2.824507460774770135e-02
-5.450000000005374545e+00 2.841284980182012115e-02
-5.400000000005377387e+00 2.857641828721334959e-02
-5.350000000005380230e+00 2.873568924762818361e-02
-5.300000000005383072e+00 2.889058846456497159e-02
-5.250000000005385914e+00 2.904105227465655220e-02
-5.200000000005388756e+00 2.918701184244338470e-02
-5.150000000005391598e+00 2.932839632256755563e-02
-5.100000000005394440e+00 2.946513224053230046e-02
-5.050000000005397283e+00 2.959714693675350589e-02
-5.000000000005400125e+00 2.972436233366319153e-02
-4.950000000005402967e+00 2.984670529664928268e-02
-4.900000000005405809e+00 2.996410442796231671e-02
-4.850000000005408651e+00 3.007649655191967780e-02
-4.800000000005411493e+00 3.018381712814683510e-02
-4.750000000005414336e+00 3.028599327896958765e-02
-4.700000000005417178e+00 3.038296523715756231e-02
-4.650000000005420020e+00 3.047467406091603631e-02
-4.600000000005422862e+00 3.056105618674336694e-02
-4.550000000005425704e+00 3.064205878985967052e-02
-4.500000000005428547e+00 3.071762331183400946e-02
-4.450000000005431389e+00 3.078769773469253873e-02
-4.400000000005434231e+00 3.085224323364336302e-02
-4.350000000005437073e+00 3.091120794005041555e-02
-4.300000000005439915e+00 3.096455561920666982e-02
-4.250000000005442757e+00 3.101225488462710372e-02
-4.200000000005445600e+00 3.105426654154199578e-02
-4.150000000005448442e+00 3.109055895760939187e-02
-4.100000000005451284e+00 3.112111268268411696e-02
-4.050000000005454126e+00 3.114591001510385454e-02
-4.000000000005456968e+00 3.116494275645765449e-02
-3.950000000005459810e+00 3.117819971495398162e-02
-3.900000000005462653e+00 3.118566702199971480e-02
-3.850000000005465495e+00 3.118732603283281418e-02
-3.800000000005468337e+00 3.118316846412703264e-02
-3.750000000005471179e+00 3.117319833584205474e-02
-3.700000000005474021e+00 3.115740459638449006e-02
-3.650000000005476863e+00 3.113578073354638515e-02
-3.600000000005479706e+00 3.110833533429611247e-02
-3.550000000005482548e+00 3.107509766928977929e-02
-3.500000000005485390e+00 3.103610986325380100e-02
-3.450000000005488232e+00 3.099140777665351093e-02
-3.400000000005491074e+00 3.094102761527010165e-02
-3.350000000005493916e+00 3.088500710002659716e-02
-3.300000000005496759e+00 3.082339785057782583e-02
-3.250000000005499601e+00 3.075625413245627188e-02
-3.200000000005502443e+00 3.068363310360294055e-02
-3.150000000005505285e+00 3.060559865644311289e-02
-3.100000000005508127e+00 3.052221416117643221e-02
-3.050000000005510969e+00 3.043355086236685519e-02
-3.000000000005513812e+00 3.033968378740298927e-02
-2.950000000005516654e+00 3.024066993947088083e-02
-2.900000000005519496e+00 3.013657241046301810e-02
-2.850000000005522338e+00 3.002747560561678380e-02
-2.800000000005525180e+00 2.991346568415074320e-02
-2.750000000005528022e+00 2.979463274351271812e-02
-2.700000000005530865e+00 2.967108072613911657e-02
-2.650000000005533707e+00 2.954290672547042057e-02
-2.600000000005536549e+00 2.941021063674850028e-02
-2.550000000005539391e+00 2.927309953279676885e-02
-2.500000000005542233e+00 2.913169481220707208e-02
-2.450000000005545076e+00 2.898612559773280223e-02
-2.400000000005547918e+00 2.883651610711469165e-02
-2.350000000005550760e+00 2.868298689341654967e-02
-2.300000000005553602e+00 2.852566622021212445e-02
-2.250000000005556444e+00 2.836468150054224230e-02
-2.200000000005559286e+00 2.820015543585607104e-02
-2.150000000005562129e+00 2.803221063461152490e-02
-2.100000000005564971e+00 2.786097066798425698e-02
-2.050000000005567813e+00 2.768655239926161998e-02
-2.000000000005570655e+00 2.750905964448325386e-02
-1.950000000005573497e+00 2.732858948768068091e-02
-1.900000000005576339e+00 2.714524437777706550e-02
-1.850000000005579182e+00 2.695912829766968638e-02
-1.800000000005582024e+00 2.677034841713116925e-02
-1.750000000005584866e+00 2.657899828195018493e-02
-1.700000000005587708e+00 2.638515948152871798e-02
-1.650000000005590550e+00 2.618891606292077928e-02
-1.600000000005593392e+00 2.599035740012955314e-02
-1.550000000005596235e+00 2.578956771669114328e-02
-1.500000000005599077e+00 2.558663552108591394e-02
-1.450000000005601919e+00 2.538164492481086859e-02
-1.400000000005604761e+00 2.517467759045940306e-02
-1.350000000005607603e+00 2.496582584046431325e-02
-1.300000000005610445e+00 2.475517112969412986e-02
-1.250000000005613288e+00 2.454280091893375898e-02
-1.200000000005616130e+00 2.432878891538587524e-02
-1.150000000005618972e+00 2.411319927139344427e-02
-1.100000000005621814e+00 2.389610965387297531e-02
-1.050000000005624656e+00 2.367759319942844970e-02
-1.000000000005627498e+00 2.345771400083423303e-02
-9.500000000056303406e-01 2.323653105156447268e-02
-9.000000000056331828e-01 2.301410238110091627e-02
-8.500000000056360250e-01 2.279048975213775891e-02
-8.000000000056388672e-01 2.256575891646424997e-02
-7.500000000056417093e-01 2.233996893367102415e-02
-7.000000000056445515e-01 2.211317152550430071e-02
-6.500000000056473937e-01 2.188542679318670331e-02
-6.000000000056502358e-01 2.165679006845847715e-02
-5.500000000056530780e-01 2.142731583821955860e-02
-5.000000000056559202e-01 2.119707405139926309e-02
-4.500000000056587623e-01 2.096611271456586684e-02
-4.000000000056616045e-01 2.073448747240173168e-02
-3.500000000056644467e-01 2.050227865538408606e-02
-3.000000000056672889e-01 2.026955344316096891e-02
-2.500000000056701310e-01 2.003637554370042012e-02
-2.000000000056729732e-01 1.980281214176605326e-02
-1.500000000056758154e-01 1.956894087218079975e-02
-1.000000000056786575e-01 1.933486415782505879e-02
-5.000000000568149972e-02 1.910067403590656049e-02
-5.684341886080801487e-12 1.886645169001054806e-02
4.999999999431281594e-02 1.863228513826419713e-02
9.999999999430997377e-02 1.839826234526562715e-02
1.499999999943071316e-01 1.816446003694937444e-02
1.999999999943042894e-01 1.793096324529775548e-02
2.499999999943014473e-01 1.769785617711470277e-02
2.999999999942986051e-01 1.746520781549341234e-02
3.499999999942957629e-01 1.723308500702912943e-02
3.999999999942929207e-01 1.700157187348604743e-02
4.499999999942900786e-01 1.677074349007835058e-02
4.999999999942872364e-01 1.654067476543941845e-02
5.499999999942843942e-01 1.631143456420689614e-02
5.999999999942815521e-01 1.608308483361996916e-02
6.499999999942787099e-01 1.585569639530116232e-02
6.999999999942758677e-01 1.562932508774727419e-02
7.499999999942730255e-01 1.540401765179821164e-02
7.999999999942701834e-01 1.517982238276888857e-02
8.499999999942673412e-01 1.495679181869281199e-02
8.999999999942644990e-01 1.473498250118165237e-02
9.499999999942616569e-01 1.451444971889737784e-02
9.999999999942588147e-01 1.429524956362821647e-02
1.049999999994255973e+00 1.407744861007390741e-02
1.099999999994253130e+00 1.386110704974598956e-02
1.149999999994250288e+00 1.364628729776468791e-02
1.199999999994247446e+00 1.343305162235778477e-02
1.249999999994244604e+00 1.322145515158267004e-02
1.299999999994241762e+00 1.301155594083205913e-02
1.349999999994238919e+00 1.280341532332984755e-02
1.399999999994236077e+00 1.259709195775158413e-02
1.449999999994233235e+00 1.239264826463703367e-02
1.499999999994230393e+00 1.219013171108397631e-02
1.549999999994227551e+00 1.198957278827536554e-02
1.599999999994224709e+00 1.179099346054847397e-02
1.649999999994221866e+00 1.159439034897415816e-02
1.699999999994219024e+00 1.139976337481644203e-02
1.749999999994216182e+00 1.120710861314637430e-02
1.799999999994213340e+00 1.101642481907903759e-02
1.849999999994210498e+00 1.082772935046463769e-02
1.899999999994207656e+00 1.064103329987566016e-02
1.949999999994204813e+00 1.045633944552447347e-02
1.999999999994201971e+00 1.027365365705973366e-02
2.049999999994199129e+00 1.009298643787083505e-02
2.099999999994196287e+00 9.914339325105193945e-03
2.149999999994193445e+00 9.737709240102671027e-03
2.199999999994190603e+00 9.563097901894725139e-03
2.249999999994187760e+00 9.390516941987538113e-03
2.299999999994184918e+00 9.219974493480193045e-03
2.349999999994182076e+00 9.051477998552034943e-03
2.399999999994179234e+00 8.885041579939093048e-03
2.449999999994176392e+00 8.720674309986777006e-03
2.499999999994173550e+00 8.558379395304113735e-03
2.549999999994170707e+00 8.398151520241169121e-03
2.599999999994167865e+00 8.239975785153064169e-03
2.649999999994165023e+00 8.083845360763050603e-03
2.699999999994162181e+00 7.929762246374517931e-03
2.749999999994159339e+00 7.777717443933684915e-03
2.799999999994156497e+00 7.627700790876490444e-03
2.849999999994153654e+00 7.479700191163819734e-03
2.899999999994150812e+00 7.333697958813077677e-03
2.949999999994147970e+00 7.189679621144605404e-03
2.999999999994145128e+00 7.047637732423638057e-03
3.049999999994142286e+00 6.907560361515206748e-03
3.099999999994139444e+00 6.769437688650278839e-03
3.149999999994136601e+00 6.633274358116628133e-03
3.199999999994133759e+00 6.499062684757028752e-03
3.249999999994130917e+00 6.366798406799052679e-03
3.299999999994128075e+00 6.236487100886957402e-03
3.349999999994125233e+00 6.108122506553466391e-03
3.399999999994122390e+00 5.981690784921854520e-03
3.449999999994119548e+00 5.857182258678927944e-03
3.499999999994116706e+00 5.734580449571154148e-03
3.549999999994113864e+00 5.613862121514962000e-03
3.599999999994111022e+00 5.495005314487259873e-03
3.649999999994108180e+00 5.377990141496966081e-03
3.699999999994105337e+00 5.262802132503845154e-03
3.749999999994102495e+00 5.149419299654477145e-03
3.799999999994099653e+00 5.037811099153202687e-03
3.849999999994096811e+00 4.927946098982463607e-03
3.899999999994093969e+00 4.819791531822839592e-03
3.949999999994091127e+00 4.713308244869839070e-03
3.999999999994088284e+00 4.608461602841278093e-03
4.049999999994085442e+00 4.505228138876229971e-03
4.099999999994082600e+00 4.403582484441580236e-03
4.149999999994079758e+00 4.303502140670559251e-03
4.199999999994076916e+00 4.204964998736022974e-03
4.249999999994074074e+00 4.107943436226911549e-03
4.299999999994071231e+00 4.012411160034111413e-03
4.349999999994068389e+00 3.918351859391891456e-03
4.399999999994065547e+00 3.825744744657161300e-03
4.449999999994062705e+00 3.734563911474912679e-03
4.499999999994059863e+00 3.644772594814063571e-03
4.549999999994057021e+00 3.556337339301995915e-03
4.599999999994054178e+00 3.469222575936493913e-03
4.649999999994051336e+00 3.383384937151887040e-03
4.699999999994048494e+00 3.298784118880217220e-03
4.749999999994045652e+00 3.215384475985988422e-03
4.799999999994042810e+00 3.133170621145597856e-03
4.849999999994039968e+00 3.052129548098747591e-03
4.899999999994037125e+00 2.972248719982265031e-03
4.949999999994034283e+00 2.893526268205444396e-03
4.999999999994031441e+00 2.815957126624822615e-03
5.049999999994028599e+00 2.739533527497860221e-03
5.099999999994025757e+00 2.664246838485602453e-03
5.149999999994022915e+00 2.590079720567822763e-03
5.199999999994020072e+00 2.517022335870096328e-03
5.249999999994017230e+00 2.445071090946521197e-03
5.299999999994014388e+00 2.374217483692424302e-03
5.349999999994011546e+00 2.304455076273838332e-03
5.399999999994008704e+00 2.235778523287906827e-03
5.449999999994005861e+00 2.168180255543827872e-03
5.499999999994003019e+00 2.101661248084293887e-03
5.549999999994000177e+00 2.036224467226670221e-03
5.599999999993997335e+00 1.971863344366900361e-03
5.649999999993994493e+00 1.908568366817735285e-03
5.699999999993991651e+00 1.846336135421317026e-03
5.749999999993988808e+00 1.785167926589795173e-03
5.799999999993985966e+00 1.725066552739087933e-03
5.849999999993983124e+00 1.666037128667890999e-03
5.899999999993980282e+00 1.608080555410645873e-03
5.949999999993977440e+00 1.551200020760944154e-03
5.999999999993974598e+00 1.495410273546021740e-03
6.049999999993971755e+00 1.440728988696259039e-03
6.099999999993968913e+00 1.387171567111829262e-03
6.149999999993966071e+00 1.334758030438781828e-03
6.199999999993963229e+00 1.283514412339516186e-03
6.249999999993960387e+00 1.233455674389150047e-03
6.299999999993957545e+00 1.184584450472800365e-03
6.349999999993954702e+00 1.136910908066245118e-03
6.399999999993951860e+00 1.090440586962712621e-03
6.449999999993949018e+00 1.045169403390194818e-03
6.499999999993946176e+00 1.001085568444359808e-03
6.549999999993943334e+00 9.581744039780515365e-04
6.599999999993940492e+00 9.164188674783760313e-04
6.649999999993937649e+00 8.758046224099785837e-04
6.699999999993934807e+00 8.363225046960076625e-04
6.749999999993931965e+00 7.979572415751992609e-04
6.799999999993929123e+00 7.606942208540287687e-04
6.849999999993926281e+00 7.245217598645867230e-04
6.899999999993923439e+00 6.894264689883758401e-04
6.949999999993920596e+00 6.554021172640173143e-04
6.999999999993917754e+00 6.224359025061368400e-04
7.049999999993914912e+00 5.905067298517252539e-04
7.099999999993912070e+00 5.596046243444910417e-04
7.149999999993909228e+00 5.297225779852463012e-04
7.199999999993906385e+00 5.008357613552130716e-04
7.249999999993903543e+00 4.729122490431184045e-04
7.299999999993900701e+00 4.459194083238360307e-04
7.349999999993897859e+00 4.198221249459635485e-04
7.399999999993895017e+00 3.945768702939903005e-04
7.449999999993892175e+00 3.701369640602969469e-04
7.499999999993889332e+00 3.464630751300462608e-04
7.549999999993886490e+00 3.235158725048981054e-04
7.599999999993883648e+00 3.012531217954222962e-04
7.649999999993880806e+00 2.796345656647034050e-04
7.699999999993877964e+00 2.586280365264870262e-04
7.749999999993875122e+00 2.382044322560630811e-04
7.799999999993872279e+00 2.183366123336000220e-04
7.849999999993869437e+00 1.990037402712710457e-04
7.899999999993866595e+00 1.801899653476185525e-04
7.949999999993863753e+00 1.618799103263596217e-04
7.999999999993860911e+00 1.440540855928706954e-04
8.049999999993858069e+00 1.267016533455650462e-04
8.099999999993855226e+00 1.098110917451405877e-04
8.149999999993852384e+00 9.336325424433300491e-05
8.199999999993849542e+00 7.734543931423726315e-05
8.249999999993846700e+00 6.174894824279020256e-05
8.299999999993843858e+00 4.656629381077220797e-05
8.349999999993841016e+00 3.178890237457571155e-05
8.399999999993838173e+00 1.739757744340791890e-05
8.449999999993835331e+00 3.382427320168523988e-06
8.499999999993832489e+00 -1.025388259462411966e-05
8.549999999993829647e+00 -2.350476188409805767e-05
8.599999999993826805e+00 -3.636556774032351225e-05
8.649999999993823963e+00 -4.881486394198858436e-05
8.699999999993821120e+00 -6.084243313118908869e-05
8.749999999993818278e+00 -7.244245662506310079e-05
8.799999999993815436e+00 -8.360075329608140926e-05
8.849999999993812594e+00 -9.429564022192526984e-05
8.899999999993809752e+00 -1.045123838311068365e-04
8.949999999993806910e+00 -1.142391782748483631e-04
8.999999999993804067e+00 -1.234561484700288925e-04
9.049999999993801225e+00 -1.321387185677438958e-04
9.099999999993798383e+00 -1.402609940080803974e-04
9.149999999993795541e+00 -1.477873207041680015e-04
9.199999999993792699e+00 -1.546769327562466656e-04
9.249999999993789856e+00 -1.588191257643409293e-04
9.299999999993787014e+00 -1.360873679652971346e-04
9.349999999993784172e+00 -1.133121437492945471e-04
9.399999999993781330e+00 -9.050384172064329658e-05
9.449999999993778488e+00 -6.767712986227580885e-05
9.499999999993775646e+00 -4.484956215825008918e-05
9.549999999993772803e+00 -2.203638586225492579e-05
9.599999999993769961e+00 -2.556874910972922743e-05
9.649999999993767119e+00 -4.640395107562145238e-05
9.699999999993764277e+00 -6.737699675438829638e-05
9.749999999993761435e+00 -8.848064824787393867e-05
9.799999999993758593e+00 -1.097086296175733833e-04
9.849999999993755750e+00 -1.310501698993937758e-04
9.899999999993752908e+00 -1.524990906544704261e-04
9.949999999993750066e+00 -1.740382251681216186e-04
9.999999999993747224e+00 -1.956465735552803675e-04
1.004999999999374438e+01 -2.173008751679139650e-04
1.009999999999374154e+01 -2.350328608642510142e-04
1.014999999999373870e+01 -2.141347696047457561e-04
1.019999999999373586e+01 -1.935261392658413349e-04
1.024999999999373301e+01 -1.732045418984459739e-04
1.029999999999373017e+01 -1.531777937097134057e-04
1.034999999999372733e+01 -1.334546083042523201e-04
1.039999999999372449e+01 -1.140423331929818485e-04
1.044999999999372164e+01 -9.495231542443888229e-05
1.049999999999371880e+01 -7.620482524672844704e-05
1.054999999999371596e+01 -5.780535648086670975e-05
1.059999999999371312e+01 -3.975820434648502655e-05
1.064999999999371028e+01 -2.207979799175030511e-05
1.069999999999370743e+01 -4.786277651679105016e-06
1.074999999999370459e+01 1.211029935396790158e-05
1.079999999999370175e+01 2.859250831126203263e-05
1.084999999999369891e+01 4.464724127443975288e-05
1.089999999999369606e+01 6.026522588118560231e-05
1.094999999999369322e+01 7.544420132553353309e-05
1.099999999999369038e+01 7.277393807064713727e-05
1.104999999999368754e+01 4.137112899810918565e-05
1.109999999999368470e+01 9.884318246722312296e-06
1.114999999999368185e+01 -2.168101708928393823e-05
1.119999999999367901e+01 -5.331456618704738526e-05
1.124999999999367617e+01 -8.500234315864108048e-05
1.129999999999367333e+01 -1.167302973204206729e-04
1.134999999999367049e+01 -1.484822502934510235e-04
1.139999999999366764e+01 -1.802486709764072881e-04
1.144999999999366480e+01 -2.120199496796482119e-04
1.149999999999366196e+01 -2.437782919324504860e-04
1.154999999999365912e+01 -2.755043821468308729e-04
1.159999999999365627e+01 -3.071787817259460929e-04
1.164999999999365343e+01 -3.387821259249329531e-04
1.169999999999365059e+01 -3.702889382315027733e-04
1.174999999999364775e+01 -4.016788425045339506e-04
1.179999999999364491e+01 -4.329415975713596376e-04
1.184999999999364206e+01 -4.635329783641284340e-04
1.189999999999363922e+01 -4.626565212103236902e-04
1.194999999999363638e+01 -4.621009994576694146e-04
1.199999999999363354e+01 -4.618827433533340132e-04
1.204999999999363069e+01 -4.620082150014609423e-04
1.209999999999362785e+01 -4.624835739951149716e-04
1.214999999999362501e+01 -4.633109752384123592e-04
1.219999999999362217e+01 -4.644735243675909842e-04
1.224999999999361933e+01 -4.659622854243303247e-04
1.229999999999361648e+01 -4.677687851032119593e-04
1.234999999999361364e+01 -4.698772917895166490e-04
1.239999999999361080e+01 -4.722690972115903274e-04
1.244999999999360796e+01 -4.749151118020600304e-04
1.249999999999360512e+01 -4.777797065987285374e-04
1.254999999999360227e+01 -4.808281803331537763e-04
1.259999999999359943e+01 -4.840301692670273548e-04
1.264999999999359659e+01 -4.873633899209958709e-04
1.269999999999359375e+01 -4.908029760039983591e-04
1.274999999999359090e+01 -4.943149869799517981e-04
1.279999999999358806e+01 -4.978731033438640874e-04
1.284999999999358522e+01 -5.014399983941514316e-04
1.289999999999358238e+01 -5.049730251264275549e-04
1.294999999999357954e+01 -5.084320249386237167e-04
1.299999999999357669e+01 -5.117676959310105134e-04
1.304999999999357385e+01 -5.149283209417640506e-04
1.309999999999357101e+01 -5.178650551413144232e-04
1.314999999999356817e+01 -5.205229521894963463e-04
1.319999999999356532e+01 -5.228577049646368491e-04
1.324999999999356248e+01 -5.248339403200949493e-04
1.329999999999355964e+01 -5.264219654009874572e-04
1.334999999999355680e+01 -5.275947175936573919e-04
1.339999999999355396e+01 -5.283296947228288687e-04
1.344999999999355111e+01 -5.286012900546921411e-04
1.349999999999354827e+01 -5.283846520324833596e-04
1.354999999999354543e+01 -5.247145702917538346e-04
1.359999999999354259e+01 -5.146388470673168847e-04
1.364999999999353975e+01 -5.044721439033533761e-04
1.369999999999353690e+01 -4.942447102327593433e-04
1.374999999999353406e+01 -4.839753166140312035e-04
1.379999999999353122e+01 -4.736778052275500417e-04
1.384999999999352838e+01 -4.633690900899614662e-04
1.389999999999352553e+01 -4.530671841133232514e-04
1.394999999999352269e+01 -4.427839775966446734e-04
1.399999999999351985e+01 -4.325263052507508088e-04
1.404999999999351701e+01 -4.223083348622452826e-04
1.409999999999351417e+01 -4.121362031298259065e-04
1.414999999999351132e+01 -4.019997945269582207e-04
1.419999999999350848e+01 -3.918897840055127202e-04
1.424999999999350564e+01 -3.817986662722275271e-04
1.429999999999350280e+01 -3.717256151921782825e-04
1.434999999999349996e+01 -3.616708902402301917e-04
1.439999999999349711e+01 -3.372568883555013275e-04
1.444999999999349427e+01 -3.097240966953296315e-04
1.449999999999349143e+01 -2.815405582777819049e-04
1.454999999999348859e+01 -2.527366033287306579e-04
1.459999999999348574e+01 -2.233374648871466750e-04
1.464999999999348290e+01 -1.933529055155244758e-04
1.469999999999348006e+01 -1.628038931573427828e-04
1.474999999999347722e+01 -1.317302994194649579e-04
1.479999999999347438e+01 -1.001785186581505283e-04
1.484999999999347153e+01 -6.819063185103946267e-05
1.489999999999346869e+01 -3.581326964532949297e-05
1.494999999999346585e+01 -3.084860426980085002e-06
1.499999999999346301e+01 2.996323111069398859e-05
1.504999999999346016e+01 6.330160518230182332e-05
1.509999999999345732e+01 9.691249190423717463e-05
1.514999999999345448e+01 1.307860421164222520e-04
1.519999999999345164e+01 1.649102389470052943e-04
1.524999999999344880e+01 1.992646388585608830e-04
1.529999999999344595e+01 2.338232184197763797e-04
1.534999999999344311e+01 2.685674129205145588e-04
1.539999999999344027e+01 3.034846905745416934e-04
1.544999999999343743e+01 3.385521826984039251e-04
1.549999999999343459e+01 3.737384842420823916e-04
1.554999999999343174e+01 4.090212335911419528e-04
1.559999999999342890e+01 4.443781901364504683e-04
1.564999999999342606e+01 4.797902531724351771e-04
1.569999999999342322e+01 5.152322411897808374e-04
1.574999999999342037e+01 5.506874180965515286e-04
1.579999999999341753e+01 5.861473990281459989e-04
1.584999999999341469e+01 6.215979089269907387e-04
1.589999999999341185e+01 6.349164100658624688e-04
1.594999999999340901e+01 6.211890315628645909e-04
1.599999999999340616e+01 6.069633436628293910e-04
1.604999999999340332e+01 5.922670947044877954e-04
1.609999999999340048e+01 5.771225934527099422e-04
1.614999999999339764e+01 5.615403408828836818e-04
1.619999999999339479e+01 5.455313610704878857e-04
1.624999999999339195e+01 5.291141805518206898e-04
1.629999999999338911e+01 5.123083181382548368e-04
1.634999999999338627e+01 4.951375230882737455e-04
1.639999999999338343e+01 4.776220202544964599e-04
1.644999999999338058e+01 4.597850560378938245e-04
1.649999999999337774e+01 4.416620411858418471e-04
1.654999999999337490e+01 4.232790668458052963e-04
1.659999999999337206e+01 4.046558350261006409e-04
1.664999999999336922e+01 3.858150689792713695e-04
1.669999999999336637e+01 3.667768489107395280e-04
1.674999999999336353e+01 3.475473344187185454e-04
1.679999999999336069e+01 3.281173398017658838e-04
1.684999999999335785e+01 3.084774850539984126e-04
1.689999999999335500e+01 2.886167633143962852e-04
1.694999999999335216e+01 2.685134569443067831e-04
1.699999999999334932e+01 2.481450858576733642e-04
1.704999999999334648e+01 2.274857392684237478e-04
1.709999999999334364e+01 2.065040365092848940e-04
1.714999999999334079e+01 1.851769107794054570e-04
1.719999999999333795e+01 1.634894190942343117e-04
1.724999999999333511e+01 1.413845059479307276e-04
1.729999999999333227e+01 1.034129820417298284e-04
1.734999999999332942e+01 6.541915504708339935e-05
1.739999999999332658e+01 2.741398760297553139e-05
1.744999999999332374e+01 -1.695941521072386049e-06
1.749999999999332090e+01 -1.910155166197358145e-05
1.754999999999331806e+01 -3.666433633191246155e-05
1.759999999999331521e+01 -5.435810599036666746e-05
1.764999999999331237e+01 -7.215033365993994696e-05
1.769999999999330953e+01 -9.001079764280051076e-05
1.774999999999330669e+01 -1.079035122490829002e-04
1.779999999999330385e+01 -1.257852309886273168e-04
1.784999999999330100e+01 -1.436092607753555739e-04
1.789999999999329816e+01 -1.613315946126375744e-04
1.794999999999329532e+01 -1.789107804335415830e-04
1.799999999999329248e+01 -1.963038347262968664e-04
1.804999999999328963e+01 -2.134681315604028407e-04
1.809999999999328679e+01 -2.303615405856579423e-04
1.814999999999328395e+01 -2.469403558361810136e-04
1.819999999999328111e+01 -2.631622196362856658e-04
1.824999999999327827e+01 -2.789896700682650832e-04
1.829999999999327542e+01 -2.943833720398247866e-04
1.834999999999327258e+01 -3.093032444473758913e-04
1.839999999999326974e+01 -3.237168237864226916e-04
1.844999999999326690e+01 -3.375934561266821787e-04
1.849999999999326405e+01 -3.509005398388970187e-04
1.854999999999326121e+01 -3.636052239604781189e-04
1.859999999999325837e+01 -3.756733683864671436e-04
1.864999999999325553e+01 -3.870636561877083270e-04
1.869999999999325269e+01 -3.977415836901587731e-04
1.874999999999324984e+01 -4.076823169258808610e-04
1.879999999999324700e+01 -4.168527426324369900e-04
1.884999999999324416e+01 -4.252126878589446157e-04
1.889999999999324132e+01 -4.327348821839202553e-04
1.894999999999323848e+01 -4.393994701305942163e-04
1.899999999999323563e+01 -4.451822908957403513e-04
1.904999999999323279e+01 -4.500732493557257907e-04
1.909999999999322995e+01 -4.540746665904274448e-04
1.914999999999322711e+01 -4.572037162137096433e-04
1.919999999999322426e+01 -4.594744860154029165e-04
1.924999999999322142e+01 -4.608907170120246644e-04
1.929999999999321858e+01 -4.614607838001952289e-04
1.934999999999321574e+01 -4.611954584532729218e-04
1.939999999999321290e+01 -4.600992183522029100e-04
1.944999999999321005e+01 -4.581824414996646389e-04
1.949999999999320721e+01 -4.554587432673701253e-04
1.954999999999320437e+01 -4.519443383179874707e-04
1.959999999999320153e+01 -4.476609765893188597e-04
1.964999999999319868e+01 -4.541681590941940017e-04
1.969999999999319584e+01 -4.633044339326444772e-04
1.974999999999319300e+01 -4.717948537750968341e-04
1.979999999999319016e+01 -4.796217061225627187e-04
1.984999999999318732e+01 -4.867787942037932192e-04
1.989999999999318447e+01 -4.932603305911539837e-04
1.994999999999318163e+01 -4.990647038156242887e-04
1.999999999999317879e+01 -5.041974078542274529e-04
2.004999999999317595e+01 -5.086555239478332546e-04
2.009999999999317311e+01 -5.124374418593660718e-04
2.014999999999317026e+01 -5.155461159940116778e-04
2.019999999999316742e+01 -5.179925187919487417e-04
2.024999999999316458e+01 -5.197943355960271683e-04
2.029999999999316174e+01 -5.246152331432676896e-04
2.034999999999315889e+01 -5.126041933361524805e-04
2.039999999999315605e+01 -5.008400694051853841e-04
2.044999999999315321e+01 -4.893563104700557331e-04
2.049999999999315037e+01 -4.781923307331792383e-04
2.054999999999314753e+01 -4.673856341300131056e-04
2.059999999999314468e+01 -4.569721445888616507e-04
2.064999999999314184e+01 -4.469855104507203247e-04
2.069999999999313900e+01 -4.374415046466476054e-04
2.074999999999313616e+01 -4.283436302617710245e-04
2.079999999999313332e+01 -4.197106179941040294e-04
2.084999999999313047e+01 -4.115686459038245260e-04
2.089999999999312763e+01 -4.039407061528638154e-04
2.094999999999312479e+01 -3.968467879820955502e-04
2.099999999999312195e+01 -3.903064318871440896e-04
2.104999999999311910e+01 -3.843342405072946999e-04
2.109999999999311626e+01 -3.789488347734140672e-04
2.114999999999311342e+01 -3.741602039187275075e-04
2.119999999999311058e+01 -3.699685463221802362e-04
2.124999999999310774e+01 -3.663713341486296571e-04
2.129999999999310489e+01 -3.633670196115865170e-04
2.134999999999310205e+01 -3.609656655799917124e-04
2.139999999999309921e+01 -3.591821635590686235e-04
2.144999999999309637e+01 -3.580234748619959273e-04
2.149999999999309352e+01 -3.574898718875785253e-04
2.154999999999309068e+01 -3.575784809708854040e-04
2.159999999999308784e+01 -3.582801659284470808e-04
2.164999999999308500e+01 -3.595705121306261298e-04
2.169999999999308216e+01 -3.614176074044767040e-04
2.174999999999307931e+01 -3.637926156107515463e-04
2.179999999999307647e+01 -3.666634937449855802e-04
2.184999999999307363e+01 -3.699988383523492019e-04
2.189999999999307079e+01 -3.737664381047167694e-04
2.194999999999306795e+01 -3.779416148106187756e-04
2.199999999999306510e+01 -3.825042400445108348e-04
2.204999999999306226e+01 -3.874251180382010107e-04
2.209999999999305942e+01 -3.926620849606654584e-04
2.214999999999305658e+01 -3.981828540488147050e-04
