-6.300000000005326228e+00 2.529330740103193781e-02
-6.250000000005329071e+00 2.551238149459305465e-02
-6.200000000005331913e+00 2.572855932309840027e-02
-6.150000000005334755e+00 2.594172757011133784e-02
-6.100000000005337597e+00 2.615177599106734835e-02
-6.050000000005340439e+00 2.635859272020703997e-02
-6.000000000005343281e+00 2.656207625121687760e-02
-5.950000000005346124e+00 2.676212727356839377e-02
-5.900000000005348966e+00 2.695865285854547738e-02
-5.850000000005351808e+00 2.715156146802700371e-02
-5.800000000005354650e+00 2.734076072439251687e-02
-5.750000000005357492e+00 2.752615525787464185e-02
-5.700000000005360334e+00 2.770764518738346588e-02
-5.650000000005363177e+00 2.788513938119847185e-02
-5.600000000005366019e+00 2.805855489386419738e-02
-5.550000000005368861e+00 2.822780529141193789e-02
-5.500000000005371703e+00 2.839280755500788594e-02
-5.450000000005374545e+00 2.855348478212130919e-02
-5.400000000005377387e+00 2.870976152472962811e-02
-5.350000000005380230e+00 2.886157770189642230e-02
-5.300000000005383072e+00 2.900887922467910301e-02
-5.250000000005385914e+00 2.915160387314907203e-02
-5.200000000005388756e+00 2.928970114662566432e-02
-5.150000000005391598e+00 2.942313097649231629e-02
-5.100000000005394440e+00 2.955184322294233251e-02
-5.050000000005397283e+00 2.967578846241167995e-02
-5.000000000005400125e+00 2.979491665413471629e-02
-4.950000000005402967e+00 2.990917694461895510e-02
-4.900000000005405809e+00 3.001851253007089410e-02
-4.850000000005408651e+00 3.012287130731856194e-02
-4.800000000005411493e+00 3.022220467989474718e-02
-4.750000000005414336e+00 3.031646906297868344e-02
-4.700000000005417178e+00 3.040561816274468115e-02
-4.650000000005420020e+00 3.048959762143500091e-02
-4.600000000005422862e+00 3.056836130784609112e-02
-4.550000000005425704e+00 3.064186321873441782e-02
-4.500000000005428547e+00 3.071005757871305558e-02
-4.450000000005431389e+00 3.077290631947614957e-02
-4.400000000005434231e+00 3.083036845235567064e-02
-4.350000000005437073e+00 3.088240668450844412e-02
-4.300000000005439915e+00 3.092899466393712188e-02
-4.250000000005442757e+00 3.097009309684236461e-02
-4.200000000005445600e+00 3.100567417826708555e-02
-4.150000000005448442e+00 3.103571754681960088e-02
-4.100000000005451284e+00 3.106019502857607778e-02
-4.050000000005454126e+00 3.107908767602322181e-02
-4.000000000005456968e+00 3.109238777396109571e-02
-3.950000000005459810e+00 3.110008680658037789e-02
-3.900000000005462653e+00 3.110218265581695535e-02
-3.850000000005465495e+00 3.109866886581149487e-02
-3.800000000005468337e+00 3.108953381145364986e-02
-3.750000000005471179e+00 3.107475733467562201e-02
-3.700000000005474021e+00 3.105432874927060299e-02
-3.650000000005476863e+00 3.102824880674340952e-02
-3.600000000005479706e+00 3.099650745332100527e-02
-3.550000000005482548e+00 3.095909658462165509e-02
-3.500000000005485390e+00 3.091602659958801042e-02
-3.450000000005488232e+00 3.086732628384567662e-02
-3.400000000005491074e+00 3.081303478792537381e-02
-3.350000000005493916e+00 3.075318478161809949e-02
-3.300000000005496759e+00 3.068781113482698525e-02
-3.250000000005499601e+00 3.061695544942593522e-02
-3.200000000005502443e+00 3.054067535511387904e-02
-3.150000000005505285e+00 3.045903040682345492e-02
-3.100000000005508127e+00 3.037208020668646230e-02
-3.050000000005510969e+00 3.027989046910122689e-02
-3.000000000005513812e+00 3.018252542323093118e-02
-2.950000000005516654e+00 3.008005680229217799e-02
-2.900000000005519496e+00 2.997255816535650957e-02
-2.850000000005522338e+00 2.986008687229276676e-02
-2.800000000005525180e+00 2.974270525436053386e-02
-2.750000000005528022e+00 2.962049285845252261e-02
-2.700000000005530865e+00 2.949353081964322526e-02
-2.650000000005533707e+00 2.936190412472312189e-02
-2.600000000005536549e+00 2.922571069720974329e-02
-2.550000000005539391e+00 2.908504572834071794e-02
-2.500000000005542233e+00 2.894000997158665406e-02
-2.450000000005545076e+00 2.879071510218383229e-02
-2.400000000005547918e+00 2.863728367051817519e-02
-2.350000000005550760e+00 2.847984381782133617e-02
-2.300000000005553602e+00 2.831852035852889388e-02
-2.250000000005556444e+00 2.815343343242455304e-02
-2.200000000005559286e+00 2.798471054476523584e-02
-2.150000000005562129e+00 2.781248014048789269e-02
-2.100000000005564971e+00 2.763686591404753562e-02
-2.050000000005567813e+00 2.745799410537660273e-02
-2.000000000005570655e+00 2.727599481545788657e-02
-1.950000000005573497e+00 2.709098895835680004e-02
-1.900000000005576339e+00 2.690308244538081733e-02
-1.850000000005579182e+00 2.671237743158381278e-02
-1.800000000005582024e+00 2.651898112414189518e-02
-1.750000000005584866e+00 2.632300091006418291e-02
-1.700000000005587708e+00 2.612454808598341921e-02
-1.650000000005590550e+00 2.592372124085822599e-02
-1.600000000005593392e+00 2.572060840792255582e-02
-1.550000000005596235e+00 2.551530282058426385e-02
-1.500000000005599077e+00 2.530790503594097102e-02
-1.450000000005601919e+00 2.509851185099173237e-02
-1.400000000005604761e+00 2.488722353336739884e-02
-1.350000000005607603e+00 2.467413510156041961e-02
-1.300000000005610445e+00 2.445933745128633235e-02
-1.250000000005613288e+00 2.424293225512415967e-02
-1.200000000005616130e+00 2.402501244325918467e-02
-1.150000000005618972e+00 2.380567432149576640e-02
-1.100000000005621814e+00 2.358499970120091910e-02
-1.050000000005624656e+00 2.336306248577744299e-02
-1.000000000005627498e+00 2.313995085513120137e-02
-9.500000000056303406e-01 2.291574787055091628e-02
-9.000000000056331828e-01 2.269052636288138719e-02
-8.500000000056360250e-01 2.246435839297088871e-02
-8.000000000056388672e-01 2.223731234137486107e-02
-7.500000000056417093e-01 2.200946034876815477e-02
-7.000000000056445515e-01 2.178087824517311449e-02
-6.500000000056473937e-01 2.155163400398644319e-02
-6.000000000056502358e-01 2.132178874777228977e-02
-5.500000000056530780e-01 2.109140816846250682e-02
-5.000000000056559202e-01 2.086055173635380927e-02
-4.500000000056587623e-01 2.062927992642820535e-02
-4.000000000056616045e-01 2.039766351890385382e-02
-3.500000000056644467e-01 2.016575633675759399e-02
-3.000000000056672889e-01 1.993361709999676851e-02
-2.500000000056701310e-01 1.970132429999397333e-02
-2.000000000056729732e-01 1.946894684847130103e-02
-1.500000000056758154e-01 1.923654912298235903e-02
-1.000000000056786575e-01 1.900420035290856929e-02
-5.000000000568149972e-02 1.877197841514623849e-02
-5.684341886080801487e-12 1.853997915373702815e-02
4.999999999431281594e-02 1.830828844687661799e-02
9.999999999430997377e-02 1.807698081033131537e-02
1.499999999943071316e-01 1.784613353865629332e-02
1.999999999943042894e-01 1.761582152086259984e-02
2.499999999943014473e-01 1.738611101963607325e-02
2.999999999942986051e-01 1.715707419313498155e-02
3.499999999942957629e-01 1.692878182468435938e-02
3.999999999942929207e-01 1.670128908171530230e-02
4.499999999942900786e-01 1.647464560832601760e-02
4.999999999942872364e-01 1.624891730903866433e-02
5.499999999942843942e-01 1.602416366149724686e-02
5.999999999942815521e-01 1.580044391339003457e-02
6.499999999942787099e-01 1.557781174986478528e-02
6.999999999942758677e-01 1.535631057230100321e-02
7.499999999942730255e-01 1.513599155188932038e-02
7.999999999942701834e-01 1.491689582993285107e-02
8.499999999942673412e-01 1.469905630093410603e-02
8.999999999942644990e-01 1.448250562979034456e-02
9.499999999942616569e-01 1.426727984747361982e-02
9.999999999942588147e-01 1.405341981608412144e-02
1.049999999994255973e+00 1.384096642785598991e-02
1.099999999994253130e+00 1.362996385073749622e-02
1.149999999994250288e+00 1.342046575690161031e-02
1.199999999994247446e+00 1.321251863041624647e-02
1.249999999994244604e+00 1.300616808134483215e-02
1.299999999994241762e+00 1.280146180461855243e-02
1.349999999994238919e+00 1.259844286392981100e-02
1.399999999994236077e+00 1.239715556754995146e-02
1.449999999994233235e+00 1.219764664307174812e-02
1.499999999994230393e+00 1.199996061800839842e-02
1.549999999994227551e+00 1.180414441943471865e-02
1.599999999994224709e+00 1.161022998858185495e-02
1.649999999994221866e+00 1.141823255707819645e-02
1.699999999994219024e+00 1.122816042901577521e-02
1.749999999994216182e+00 1.104000147757582678e-02
1.799999999994213340e+00 1.085375202453213450e-02
1.849999999994210498e+00 1.066940283471829592e-02
1.899999999994207656e+00 1.048694693305420034e-02
1.949999999994204813e+00 1.030639545229235232e-02
1.999999999994201971e+00 1.012775497991322271e-02
2.049999999994199129e+00 9.951025551062711583e-03
2.099999999994196287e+00 9.776207266721799460e-03
2.149999999994193445e+00 9.603306590377662377e-03
2.199999999994190603e+00 9.432323109166772246e-03
2.249999999994187760e+00 9.263250324146696246e-03
2.299999999994184918e+00 9.096084368327025937e-03
2.349999999994182076e+00 8.930828652668018619e-03
2.399999999994179234e+00 8.767482143824036067e-03
2.449999999994176392e+00 8.606047930053588313e-03
2.499999999994173550e+00 8.446534564900076703e-03
2.549999999994170707e+00 8.288945225975875852e-03
2.599999999994167865e+00 8.133280020370031727e-03
2.649999999994165023e+00 7.979532784142123747e-03
2.699999999994162181e+00 7.827696476085284349e-03
2.749999999994159339e+00 7.677767749424038723e-03
2.799999999994156497e+00 7.529747481947908494e-03
2.849999999994153654e+00 7.383628014111021098e-03
2.899999999994150812e+00 7.239399822815170693e-03
2.949999999994147970e+00 7.097052032708550673e-03
2.999999999994145128e+00 6.956569871115043935e-03
3.049999999994142286e+00 6.817943554636926584e-03
3.099999999994139444e+00 6.681169082062343723e-03
3.149999999994136601e+00 6.546237290960155164e-03
3.199999999994133759e+00 6.413142029729146376e-03
3.249999999994130917e+00 6.281889940130951089e-03
3.299999999994128075e+00 6.152478477780658206e-03
3.349999999994125233e+00 6.024906759475569251e-03
3.399999999994122390e+00 5.899182093515809022e-03
3.449999999994119548e+00 5.775301165259691394e-03
3.499999999994116706e+00 5.653253823384538079e-03
3.549999999994113864e+00 5.533029015330231948e-03
3.599999999994111022e+00 5.414611564816637634e-03
3.649999999994108180e+00 5.297984517167113327e-03
3.699999999994105337e+00 5.183133318847163440e-03
3.749999999994102495e+00 5.070046478379872101e-03
3.799999999994099653e+00 4.958718766779487974e-03
3.849999999994096811e+00 4.849138338646946655e-03
3.899999999994093969e+00 4.741282487734699291e-03
3.949999999994091127e+00 4.635126484853473172e-03
3.999999999994088284e+00 4.530642404537779666e-03
4.049999999994085442e+00 4.427797713746191299e-03
4.099999999994082600e+00 4.326568205145923940e-03
4.149999999994079758e+00 4.226934927308412249e-03
4.199999999994076916e+00 4.128876140723831967e-03
4.249999999994074074e+00 4.032372464824122982e-03
4.299999999994071231e+00 3.937405485055354981e-03
4.349999999994068389e+00 3.843956333103699941e-03
4.399999999994065547e+00 3.752008413908623774e-03
4.449999999994062705e+00 3.661550629952374514e-03
4.499999999994059863e+00 3.572563439664222518e-03
4.549999999994057021e+00 3.485019484358094222e-03
4.599999999994054178e+00 3.398882017754956131e-03
4.649999999994051336e+00 3.314113872945216588e-03
4.699999999994048494e+00 3.230677043246511781e-03
4.749999999994045652e+00 3.148526562940123785e-03
4.799999999994042810e+00 3.067620166623777345e-03
4.849999999994039968e+00 2.987924210454774576e-03
4.899999999994037125e+00 2.909427671955087946e-03
4.949999999994034283e+00 2.832125369209306798e-03
4.999999999994031441e+00 2.756010118988495849e-03
5.049999999994028599e+00 2.681081898752477044e-03
5.099999999994025757e+00 2.607337066622583688e-03
5.149999999994022915e+00 2.534766132765188529e-03
5.199999999994020072e+00 2.463357223794447604e-03
5.249999999994017230e+00 2.393087903353303958e-03
5.299999999994014388e+00 2.323943951785784057e-03
5.349999999994011546e+00 2.255916172278979448e-03
5.399999999994008704e+00 2.188991739277508508e-03
5.449999999994005861e+00 2.123159421957065973e-03
5.499999999994003019e+00 2.058408443769650653e-03
5.549999999994000177e+00 1.994726151633333111e-03
5.599999999993997335e+00 1.932105427422274591e-03
5.649999999993994493e+00 1.870542465344654515e-03
5.699999999993991651e+00 1.810026861178593016e-03
5.749999999993988808e+00 1.750547405590816008e-03
5.799999999993985966e+00 1.692099130009123986e-03
5.849999999993983124e+00 1.634682817650542908e-03
5.899999999993980282e+00 1.578301934095686920e-03
5.949999999993977440e+00 1.522959748641646016e-03
5.999999999993974598e+00 1.468654655655682317e-03
6.049999999993971755e+00 1.415394025875926776e-03
6.099999999993968913e+00 1.363196704226868339e-03
6.149999999993966071e+00 1.312084343445103773e-03
6.199999999993963229e+00 1.262077773464716224e-03
6.249999999993960387e+00 1.213203116643774004e-03
6.299999999993957545e+00 1.165492169358579855e-03
6.349999999993954702e+00 1.118964384044726645e-03
6.399999999993951860e+00 1.073622637273542735e-03
6.449999999993949018e+00 1.029474759337026257e-03
6.499999999993946176e+00 9.865227855418018388e-04
6.549999999993943334e+00 9.447567874139861654e-04
6.599999999993940492e+00 9.041640103724518651e-04
6.649999999993937649e+00 8.647299282955392408e-04
6.699999999993934807e+00 8.264381928961839208e-04
6.749999999993931965e+00 7.892735384259358389e-04
6.799999999993929123e+00 7.532255909206350686e-04
6.849999999993926281e+00 7.182813939937693348e-04
6.899999999993923439e+00 6.844253968017535716e-04
6.949999999993920596e+00 6.516444788988301484e-04
6.999999999993917754e+00 6.199254586880462159e-04
7.049999999993914912e+00 5.892609681898558494e-04
7.099999999993912070e+00 5.596378955460626359e-04
7.149999999993909228e+00 5.310359842377598838e-04
7.199999999993906385e+00 5.034435214240004508e-04
7.249999999993903543e+00 4.768520801922693231e-04
7.299999999993900701e+00 4.512390415037995095e-04
7.349999999993897859e+00 4.265747699913752244e-04
7.399999999993895017e+00 4.028297152079626797e-04
7.449999999993892175e+00 3.799688720871538528e-04
7.499999999993889332e+00 3.579466801674757725e-04
7.549999999993886490e+00 3.367139957338102785e-04
7.599999999993883648e+00 3.162238839748143793e-04
7.649999999993880806e+00 2.964285425124321693e-04
7.699999999993877964e+00 2.772795682555936891e-04
7.749999999993875122e+00 2.587319070489271788e-04
7.799999999993872279e+00 2.407443207121245932e-04
7.849999999993869437e+00 2.232800211415877922e-04
7.899999999993866595e+00 2.063068247191712778e-04
7.949999999993863753e+00 1.897958797850915480e-04
7.999999999993860911e+00 1.737270580185606983e-04
8.049999999993858069e+00 1.580821012389377334e-04
8.099999999993855226e+00 1.428396766249076522e-04
8.149999999993852384e+00 1.279855017617820279e-04
8.199999999993849542e+00 1.135014267192660520e-04
8.249999999993846700e+00 9.936444248336007146e-05
8.299999999993843858e+00 8.555988164166833387e-05
8.349999999993841016e+00 7.207732680580142270e-05
8.399999999993838173e+00 5.891068432141433053e-05
8.449999999993835331e+00 4.605468650170640998e-05
8.499999999993832489e+00 3.349649326773312952e-05
8.549999999993829647e+00 2.123267883864798922e-05
8.599999999993826805e+00 9.269320856264418040e-06
8.649999999993823963e+00 -2.385750689552768034e-06
8.699999999993821120e+00 -1.372880482577998329e-05
8.749999999993818278e+00 -2.473800253123548121e-05
8.799999999993815436e+00 -3.539759879702536471e-05
8.849999999993812594e+00 -4.569606239272078207e-05
8.899999999993809752e+00 -5.561163830388599072e-05
8.949999999993806910e+00 -6.511657953896243800e-05
8.999999999993804067e+00 -7.419088545781299393e-05
9.049999999993801225e+00 -8.281245393119973652e-05
9.099999999993798383e+00 -9.094878484966484322e-05
9.149999999993795541e+00 -9.855882013207195591e-05
9.199999999993792699e+00 -1.055998236765068321e-04
9.249999999993789856e+00 -1.120233312492113775e-04
9.299999999993787014e+00 -9.175878227671296905e-05
9.349999999993784172e+00 -7.065764781457456456e-05
9.399999999993781330e+00 -4.951291066582208522e-05
9.449999999993778488e+00 -2.832726864140239220e-05
9.499999999993775646e+00 -7.658116322764585426e-06
9.549999999993772803e+00 -2.604980698656805815e-05
9.599999999993769961e+00 -4.459375696462541949e-05
9.649999999993767119e+00 -6.328454932481852868e-05
9.699999999993764277e+00 -8.211606071087396153e-05
9.749999999993761435e+00 -1.010779850672965940e-04
9.799999999993758593e+00 -1.201589420454021728e-04
9.849999999993755750e+00 -1.393535878495902325e-04
9.899999999993752908e+00 -1.586575173802284855e-04
9.949999999993750066e+00 -1.780606170371651364e-04
9.999999999993747224e+00 -1.975543355175884974e-04
1.004999999999374438e+01 -2.171200705136794307e-04
1.009999999999374154e+01 -2.367390313381609324e-04
1.014999999999373870e+01 -2.563901590145814535e-04
1.019999999999373586e+01 -2.528448974681921091e-04
1.024999999999373301e+01 -2.319983849234028006e-04
1.029999999999373017e+01 -2.114099953775955276e-04
1.034999999999372733e+01 -1.910868481112271144e-04
1.039999999999372449e+01 -1.710385722673221642e-04
1.044999999999372164e+01 -1.512791369819091458e-04
1.049999999999371880e+01 -1.318190584324724357e-04
1.054999999999371596e+01 -1.126700055369828091e-04
1.059999999999371312e+01 -9.385202049327218132e-05
1.064999999999371028e+01 -7.537148207131805222e-05
1.069999999999370743e+01 -5.723356724778028148e-05
1.074999999999370459e+01 -3.945510050439027250e-05
1.079999999999370175e+01 -2.205245935375799160e-05
1.084999999999369891e+01 -5.039865953369859763e-06
1.089999999999369606e+01 1.156220175910910308e-05
1.094999999999369322e+01 2.773477641988819631e-05
1.099999999999369038e+01 6.114321799387256728e-06
1.104999999999368754e+01 -2.274593220056436715e-05
1.109999999999368470e+01 -5.168742564774092552e-05
1.114999999999368185e+01 -8.072128359325192459e-05
1.119999999999367901e+01 -1.098513514686538795e-04
1.124999999999367617e+01 -1.390849208669775461e-04
1.129999999999367333e+01 -1.684221612331879281e-04
1.134999999999367049e+01 -1.978577147421223259e-04
1.139999999999366764e+01 -2.273866396924617561e-04
1.144999999999366480e+01 -2.569984027629354517e-04
1.149999999999366196e+01 -2.866860237082449747e-04
1.154999999999365912e+01 -3.164415723425212379e-04
1.159999999999365627e+01 -3.462552636522148175e-04
1.164999999999365343e+01 -3.761173115647692411e-04
1.169999999999365059e+01 -4.060118800635059699e-04
1.174999999999364775e+01 -4.359210389867362867e-04
1.179999999999364491e+01 -4.658196973710837518e-04
1.184999999999364206e+01 -4.684737264004854018e-04
1.189999999999363922e+01 -4.670057269575422776e-04
1.194999999999363638e+01 -4.659690617968836879e-04
1.199999999999363354e+01 -4.653656253577401203e-04
1.204999999999363069e+01 -4.652064478973816364e-04
1.209999999999362785e+01 -4.654947478126281180e-04
1.214999999999362501e+01 -4.662240116240709553e-04
1.219999999999362217e+01 -4.673848371205893693e-04
1.224999999999361933e+01 -4.689652033075808468e-04
1.229999999999361648e+01 -4.709341121012927678e-04
1.234999999999361364e+01 -4.732642333232159326e-04
1.239999999999361080e+01 -4.759301887072506232e-04
1.244999999999360796e+01 -4.789002801302635892e-04
1.249999999999360512e+01 -4.821429119420198028e-04
1.254999999999360227e+01 -4.856179034331900568e-04
1.259999999999359943e+01 -4.892831844964737331e-04
1.264999999999359659e+01 -4.930981353679572687e-04
1.269999999999359375e+01 -4.970232529390022913e-04
1.274999999999359090e+01 -5.010256683065719696e-04
1.279999999999358806e+01 -5.050714742479700536e-04
1.284999999999358522e+01 -5.091177481970493579e-04
1.289999999999358238e+01 -5.131297002054432954e-04
1.294999999999357954e+01 -5.170649522395487363e-04
1.299999999999357669e+01 -5.208758718019540490e-04
1.304999999999357385e+01 -5.245205798264443442e-04
1.309999999999357101e+01 -5.279488141796198630e-04
1.314999999999356817e+01 -5.311097646775939096e-04
1.319999999999356532e+01 -5.339567975530604138e-04
1.324999999999356248e+01 -5.364378981161585513e-04
1.329999999999355964e+01 -5.385113247239892154e-04
1.334999999999355680e+01 -5.340529106914529422e-04
1.339999999999355396e+01 -5.245773264597811125e-04
1.344999999999355111e+01 -5.148824747276126157e-04
1.349999999999354827e+01 -5.049803983597361823e-04
1.354999999999354543e+01 -4.948769366885305554e-04
1.359999999999354259e+01 -4.845737285784426640e-04
1.364999999999353975e+01 -4.740702318038400587e-04
1.369999999999353690e+01 -4.633800232974535915e-04
1.374999999999353406e+01 -4.525303041463674125e-04
1.379999999999353122e+01 -4.415503827464584141e-04
1.384999999999352838e+01 -4.304602541364069279e-04
1.389999999999352553e+01 -4.192764299341122936e-04
1.394999999999352269e+01 -4.059394572462765582e-04
1.399999999999351985e+01 -3.834086149460333437e-04
1.404999999999351701e+01 -3.601104366399293655e-04
1.409999999999351417e+01 -3.360483177595810500e-04
1.414999999999351132e+01 -3.112418055063251310e-04
1.419999999999350848e+01 -2.857081561605870346e-04
1.424999999999350564e+01 -2.594541139777917227e-04
1.429999999999350280e+01 -2.324903949233458889e-04
1.434999999999349996e+01 -2.048246186947544345e-04
1.439999999999349711e+01 -1.764758593402609987e-04
1.444999999999349427e+01 -1.474709095787840596e-04
1.449999999999349143e+01 -1.178424882149267661e-04
1.454999999999348859e+01 -8.761173530274363186e-05
1.459999999999348574e+01 -5.679331205125232040e-05
1.464999999999348290e+01 -2.542025355183746838e-05
1.469999999999348006e+01 6.477845409823268508e-06
1.474999999999347722e+01 3.888539270931884451e-05
1.479999999999347438e+01 7.177553448377282930e-05
1.484999999999347153e+01 1.051049685571875392e-04
1.489999999999346869e+01 1.388203651719321918e-04
1.494999999999346585e+01 1.728775085551442769e-04
1.499999999999346301e+01 2.072276447252496823e-04
1.504999999999346016e+01 2.418270371195505031e-04
1.509999999999345732e+01 2.766389326370743973e-04
1.514999999999345448e+01 3.116311990861916903e-04
1.519999999999345164e+01 3.467844127470476323e-04
1.524999999999344880e+01 3.820863965077955782e-04
1.529999999999344595e+01 4.175172520053116454e-04
1.534999999999344311e+01 4.530514873665458797e-04
1.539999999999344027e+01 4.886626117646467038e-04
1.544999999999343743e+01 5.243292201223478943e-04
1.549999999999343459e+01 5.600372602820521961e-04
1.554999999999343174e+01 5.957656991559673321e-04
1.559999999999342890e+01 6.314893405550692229e-04
1.564999999999342606e+01 6.671901121416065616e-04
1.569999999999342322e+01 7.028489707929450048e-04
1.574999999999342037e+01 7.384504429203547771e-04
1.579999999999341753e+01 7.739722708270807550e-04
1.584999999999341469e+01 7.698818765376758133e-04
1.589999999999341185e+01 7.570846723169363801e-04
1.594999999999340901e+01 7.437296485841085603e-04
1.599999999999340616e+01 7.298381680588619802e-04
1.604999999999340332e+01 7.154245017863547496e-04
1.609999999999340048e+01 7.005082027674164324e-04
1.614999999999339764e+01 6.851109391150037031e-04
1.619999999999339479e+01 6.692473288325631597e-04
1.624999999999339195e+01 6.529230465080540502e-04
1.629999999999338911e+01 6.361436184810012606e-04
1.634999999999338627e+01 6.189172118412841761e-04
1.639999999999338343e+01 6.012554835685135490e-04
1.644999999999338058e+01 5.831759685765644519e-04
1.649999999999337774e+01 5.646913267001035797e-04
1.654999999999337490e+01 5.458164283604072242e-04
1.659999999999337206e+01 5.265826850709212636e-04
1.664999999999336922e+01 5.070141910963263387e-04
1.669999999999336637e+01 4.871289639632528368e-04
1.674999999999336353e+01 4.669498469454594347e-04
1.679999999999336069e+01 4.464995339044999789e-04
1.684999999999335785e+01 4.257895729577257371e-04
1.689999999999335500e+01 4.006635311610065586e-04
1.694999999999335216e+01 3.623814001816952346e-04
1.699999999999334932e+01 3.239888210958274950e-04
1.704999999999334648e+01 2.854790093606007773e-04
1.709999999999334364e+01 2.468600803156514867e-04
1.714999999999334079e+01 2.081430284983018519e-04
1.719999999999333795e+01 1.693325967374939567e-04
1.724999999999333511e+01 1.304360765927645160e-04
1.729999999999333227e+01 9.146565678087859030e-05
1.734999999999332942e+01 5.243743568290187840e-05
1.739999999999332658e+01 1.336301957034075061e-05
1.744999999999332374e+01 -2.575435858898078578e-05
1.749999999999332090e+01 -6.489939954804069266e-05
1.754999999999331806e+01 -8.755034791262106264e-05
1.759999999999331521e+01 -1.026773097544189661e-04
1.764999999999331237e+01 -1.178710240080718674e-04
1.769999999999330953e+01 -1.331100867224543904e-04
1.774999999999330669e+01 -1.483668790710837571e-04
1.779999999999330385e+01 -1.636183336441651703e-04
1.784999999999330100e+01 -1.788370450436366221e-04
1.789999999999329816e+01 -1.939874716510303632e-04
1.794999999999329532e+01 -2.090292592689182993e-04
1.799999999999329248e+01 -2.239268109959224873e-04
1.804999999999328963e+01 -2.386452428673677129e-04
1.809999999999328679e+01 -2.531484961825619662e-04
1.814999999999328395e+01 -2.674009491600501387e-04
1.819999999999328111e+01 -2.813688506767345054e-04
1.824999999999327827e+01 -2.950180680000719091e-04
1.829999999999327542e+01 -3.083133055006084811e-04
1.834999999999327258e+01 -3.212247441158194716e-04
1.839999999999326974e+01 -3.337233875212938794e-04
1.844999999999326690e+01 -3.457739635186959926e-04
1.849999999999326405e+01 -3.573479666546044986e-04
1.854999999999326121e+01 -3.684208459156235183e-04
1.859999999999325837e+01 -3.789669864465092242e-04
1.864999999999325553e+01 -3.889579690742467344e-04
1.869999999999325269e+01 -3.983638192689709090e-04
1.874999999999324984e+01 -4.071496684672215594e-04
1.879999999999324700e+01 -4.152870972311262232e-04
1.884999999999324416e+01 -4.227550540724933636e-04
1.889999999999324132e+01 -4.295277032865668643e-04
1.894999999999323848e+01 -4.355704755558548191e-04
1.899999999999323563e+01 -4.408583530526727357e-04
1.904999999999323279e+01 -4.453708704850734001e-04
1.909999999999322995e+01 -4.490801343558156744e-04
1.914999999999322711e+01 -4.519731943241206418e-04
1.919999999999322426e+01 -4.540484596978269782e-04
1.924999999999322142e+01 -4.553207365955713737e-04
1.929999999999321858e+01 -4.558049459809435100e-04
1.934999999999321574e+01 -4.555090054408628131e-04
1.939999999999321290e+01 -4.544459025134645058e-04
1.944999999999321005e+01 -4.526316298713584096e-04
1.949999999999320721e+01 -4.500750331629319034e-04
1.954999999999320437e+01 -4.467901779936014894e-04
1.959999999999320153e+01 -4.427935108990699309e-04
1.964999999999319868e+01 -4.381022738168191544e-04
1.969999999999319584e+01 -4.327376383867209686e-04
1.974999999999319300e+01 -4.267210345357541623e-04
1.979999999999319016e+01 -4.200749343028359339e-04
1.984999999999318732e+01 -4.128226046602942456e-04
1.989999999999318447e+01 -4.049830663459888513e-04
1.994999999999318163e+01 -3.965875116326567085e-04
1.999999999999317879e+01 -3.876620400761546237e-04
2.004999999999317595e+01 -3.782289977974570561e-04
2.009999999999317311e+01 -3.687736454483711568e-04
2.014999999999317026e+01 -3.744330150785221689e-04
2.019999999999316742e+01 -3.795448411565705005e-04
2.024999999999316458e+01 -3.841012569467811000e-04
2.029999999999316174e+01 -3.881018421216034242e-04
2.034999999999315889e+01 -3.915561927224572858e-04
2.039999999999315605e+01 -3.944675198503319602e-04
2.044999999999315321e+01 -3.968296863144510356e-04
2.049999999999315037e+01 -3.986318893939161390e-04
2.054999999999314753e+01 -4.026860879520616221e-04
2.059999999999314468e+01 -3.927833741422318004e-04
2.064999999999314184e+01 -3.828607715424259261e-04
2.069999999999313900e+01 -3.733016600742586344e-04
2.074999999999313616e+01 -3.641303401175771670e-04
2.079999999999313332e+01 -3.553567626952761072e-04
2.084999999999313047e+01 -3.469778580953084002e-04
2.089999999999312763e+01 -3.390053524063296742e-04
2.094999999999312479e+01 -3.314588070856341884e-04
2.099999999999312195e+01 -3.243548390638312240e-04
2.104999999999311910e+01 -3.177044392021696750e-04
2.109999999999311626e+01 -3.115184152477218360e-04
2.114999999999311342e+01 -3.058037111852568435e-04
2.119999999999311058e+01 -3.005713700379303299e-04
2.124999999999310774e+01 -2.958259949581987236e-04
2.129999999999310489e+01 -2.915632438082946254e-04
2.134999999999310205e+01 -2.877773099349209551e-04
2.139999999999309921e+01 -2.844661855925800786e-04
2.144999999999309637e+01 -2.816404453277257525e-04
2.149999999999309352e+01 -2.793176023482626946e-04
2.154999999999309068e+01 -2.775080564424367568e-04
2.159999999999308784e+01 -2.762104497546144510e-04
2.164999999999308500e+01 -2.754223363996000096e-04
2.169999999999308216e+01 -2.751381126459354065e-04
2.174999999999307931e+01 -2.753402696943213490e-04
2.179999999999307647e+01 -2.760078059491771763e-04
2.184999999999307363e+01 -2.771210320184486209e-04
2.189999999999307079e+01 -2.786554753952119601e-04
2.194999999999306795e+01 -2.805893462618502809e-04
2.199999999999306510e+01 -2.829007485085840989e-04
2.204999999999306226e+01 -2.855758316071127512e-04
2.209999999999305942e+01 -2.886062534526098733e-04
