-1.128499999999801844e+02 2.257494304403313140e-02
-1.127999999999801730e+02 2.276310154386471801e-02
-1.127499999999801616e+02 2.294954295137518335e-02
-1.126999999999801503e+02 2.313420669072014518e-02
-1.126499999999801389e+02 2.331703204838451310e-02
-1.125999999999801275e+02 2.349795818405046172e-02
-1.125499999999801162e+02 2.367692413892525521e-02
-1.124999999999801048e+02 2.385386884657301337e-02
-1.124499999999800934e+02 2.402873114320588227e-02
-1.123999999999800821e+02 2.420144970548893798e-02
-1.123499999999800707e+02 2.437196660094406025e-02
-1.122999999999800593e+02 2.454022895491853734e-02
-1.122499999999800480e+02 2.470618416058915218e-02
-1.121999999999800366e+02 2.486978247388513946e-02
-1.121499999999800252e+02 2.503097508924178455e-02
-1.120999999999800139e+02 2.518970768241756558e-02
-1.120499999999800025e+02 2.534592130466688936e-02
-1.119999999999799911e+02 2.549955268939200353e-02
-1.119499999999799797e+02 2.565053347523867794e-02
-1.118999999999799684e+02 2.579879056285331457e-02
-1.118499999999799570e+02 2.594424139015556047e-02
-1.117999999999799456e+02 2.608679205089769332e-02
-1.117499999999799343e+02 2.622633588871591676e-02
-1.116999999999799229e+02 2.636275841300442929e-02
-1.116499999999799115e+02 2.649594341624336019e-02
-1.115999999999799002e+02 2.662577130785368645e-02
-1.115499999999798888e+02 2.675212071571320821e-02
-1.114999999999798774e+02 2.687487069698205749e-02
-1.114499999999798661e+02 2.699390073777372528e-02
-1.113999999999798547e+02 2.710909073289307497e-02
-1.113499999999798433e+02 2.722032096306104682e-02
-1.112999999999798320e+02 2.732747207179091892e-02
-1.112499999999798206e+02 2.743042503972397544e-02
-1.111999999999798092e+02 2.752906115851629781e-02
-1.111499999999797978e+02 2.762326200253253233e-02
-1.110999999999797865e+02 2.771290939947667481e-02
-1.110499999999797751e+02 2.779788539960716814e-02
-1.109999999999797637e+02 2.787807224334596518e-02
-1.109499999999797524e+02 2.795335232764031147e-02
-1.108999999999797410e+02 2.802360817095687212e-02
-1.108499999999797296e+02 2.808872237650416465e-02
-1.107999999999797183e+02 2.814857759469496096e-02
-1.107499999999797069e+02 2.820305648338788246e-02
-1.106999999999796955e+02 2.825204166754253371e-02
-1.106499999999796842e+02 2.829541569674664386e-02
-1.105999999999796728e+02 2.833306100179878301e-02
-1.105499999999796614e+02 2.836485984964037116e-02
-1.104999999999796501e+02 2.839069429681589235e-02
-1.104499999999796387e+02 2.841044614163722865e-02
-1.103999999999796273e+02 2.842399687834865768e-02
-1.103499999999796159e+02 2.843124754932804116e-02
-1.102999999999796046e+02 2.843216534087995156e-02
-1.102499999999795932e+02 2.842675712995584164e-02
-1.101999999999795818e+02 2.841511711124524581e-02
-1.101499999999795705e+02 2.839735739160501732e-02
-1.100999999999795591e+02 2.837358972134997742e-02
-1.100499999999795477e+02 2.834392554505409806e-02
-1.099999999999795364e+02 2.830847605077062984e-02
-1.099499999999795250e+02 2.826735221773684498e-02
-1.098999999999795136e+02 2.822066486289551840e-02
-1.098499999999795023e+02 2.816852468554482264e-02
-1.097999999999794909e+02 2.811104231104043921e-02
-1.097499999999794795e+02 2.804832833265983455e-02
-1.096999999999794682e+02 2.798049335227748707e-02
-1.096499999999794568e+02 2.790764801970440495e-02
-1.095999999999794454e+02 2.782990307025467319e-02
-1.095499999999794341e+02 2.774736936142745830e-02
-1.094999999999794227e+02 2.766015790763352161e-02
-1.094499999999794113e+02 2.756837991405088756e-02
-1.093999999999793999e+02 2.747214680859782349e-02
-1.093499999999793886e+02 2.737157027281181959e-02
-1.092999999999793772e+02 2.726676227126077073e-02
-1.092499999999793658e+02 2.715783507915318223e-02
-1.091999999999793545e+02 2.704490130942075604e-02
-1.091499999999793431e+02 2.692807393694095913e-02
-1.090999999999793317e+02 2.680746632306695715e-02
-1.090499999999793204e+02 2.668319223688769143e-02
-1.089999999999793090e+02 2.655536586115728875e-02
-1.089499999999792976e+02 2.642410065424399129e-02
-1.088999999999792863e+02 2.628950496178217994e-02
-1.088499999999792749e+02 2.615167549794304019e-02
-1.087999999999792635e+02 2.601069981945041548e-02
-1.087499999999792522e+02 2.586666391181049324e-02
-1.086999999999792408e+02 2.571965882209736182e-02
-1.086499999999792294e+02 2.556977327464687172e-02
-1.085999999999792180e+02 2.541709074936748108e-02
-1.085499999999792067e+02 2.526168867807507962e-02
-1.084999999999791953e+02 2.510363785703653011e-02
-1.084499999999791839e+02 2.494300523700127697e-02
-1.083999999999791726e+02 2.477985309490608051e-02
-1.083499999999791612e+02 2.461423950777662933e-02
-1.082999999999791498e+02 2.444622862221345477e-02
-1.082499999999791385e+02 2.427589070728120718e-02
-1.081999999999791271e+02 2.410329749987682318e-02
-1.081499999999791157e+02 2.392852129005546696e-02
-1.080999999999791044e+02 2.375163416088717921e-02
-1.080499999999790930e+02 2.357270797656697142e-02
-1.079999999999790816e+02 2.339181437101710975e-02
-1.079499999999790703e+02 2.320902473417230799e-02
-1.078999999999790589e+02 2.302441020096532981e-02
-1.078499999999790475e+02 2.283804164041231682e-02
-1.077999999999790361e+02 2.264998964439703805e-02
-1.077499999999790248e+02 2.246032451853762629e-02
-1.076999999999790134e+02 2.226911627214887140e-02
-1.076499999999790020e+02 2.207643461049891426e-02
-1.075999999999789907e+02 2.188234898760709618e-02
-1.075499999999789793e+02 2.168692894185498404e-02
-1.074999999999789679e+02 2.149024424674998018e-02
-1.074499999999789566e+02 2.129236632452912586e-02
-1.073999999999789452e+02 2.109336908913261172e-02
-1.073499999999789338e+02 2.089332962427580681e-02
-1.072999999999789225e+02 2.069232613153982464e-02
-1.072499999999789111e+02 2.049043448115962091e-02
-1.071999999999788997e+02 2.028772892671642375e-02
-1.071499999999788884e+02 2.008427807902968959e-02
-1.070999999999788770e+02 1.988014974944548457e-02
-1.070499999999788656e+02 1.967541269696045786e-02
-1.069999999999788542e+02 1.947013760735383930e-02
-1.069499999999788429e+02 1.926439769838884236e-02
-1.068999999999788315e+02 1.905826661302566921e-02
-1.068499999999788201e+02 1.885181809347718368e-02
-1.067999999999788088e+02 1.864512541984347099e-02
-1.067499999999787974e+02 1.843826155154989349e-02
-1.066999999999787860e+02 1.823130114068496205e-02
-1.066499999999787747e+02 1.802431974040267365e-02
-1.065999999999787633e+02 1.781739208255463808e-02
-1.065499999999787519e+02 1.761059057303430292e-02
-1.064999999999787406e+02 1.740398990608629098e-02
-1.064499999999787292e+02 1.719766545505479333e-02
-1.063999999999787178e+02 1.699168931517241327e-02
-1.063499999999787065e+02 1.678613116630326557e-02
-1.062999999999786951e+02 1.658105581087181840e-02
-1.062499999999786837e+02 1.637652144985845409e-02
-1.061999999999786723e+02 1.617258136512064043e-02
-1.061499999999786610e+02 1.596928511074936080e-02
-1.060999999999786496e+02 1.576668000810050457e-02
-1.060499999999786382e+02 1.556481229873175193e-02
-1.059999999999786269e+02 1.536372899671974851e-02
-1.059499999999786155e+02 1.516347631211680674e-02
-1.058999999999786041e+02 1.496409624751771777e-02
-1.058499999999785928e+02 1.476562750300879773e-02
-1.057999999999785814e+02 1.456810864095527819e-02
-1.057499999999785700e+02 1.437157886307521143e-02
-1.056999999999785587e+02 1.417607532639941076e-02
-1.056499999999785473e+02 1.398163898209105888e-02
-1.055999999999785359e+02 1.378831513623334643e-02
-1.055499999999785246e+02 1.359614660016019577e-02
-1.054999999999785132e+02 1.340517230780671060e-02
-1.054499999999785018e+02 1.321542915295694648e-02
-1.053999999999784905e+02 1.302695224793842116e-02
-1.053499999999784791e+02 1.283977470316900044e-02
-1.052999999999784677e+02 1.265392816025839168e-02
-1.052499999999784563e+02 1.246944362852412530e-02
-1.051999999999784450e+02 1.228635083724568394e-02
-1.051499999999784336e+02 1.210467940496554734e-02
-1.050999999999784222e+02 1.192446004802210496e-02
-1.050499999999784109e+02 1.174572201221035089e-02
-1.049999999999783995e+02 1.156849266298678319e-02
-1.049499999999783881e+02 1.139279612403380076e-02
-1.048999999999783768e+02 1.121865301980772694e-02
-1.048499999999783654e+02 1.104608255252829269e-02
-1.047999999999783540e+02 1.087510071140251194e-02
-1.047499999999783427e+02 1.070571948934593426e-02
-1.046999999999783313e+02 1.053794920839081634e-02
-1.046499999999783199e+02 1.037179805278900385e-02
-1.045999999999783086e+02 1.020727086449683269e-02
-1.045499999999782972e+02 1.004437177235436435e-02
-1.044999999999782858e+02 9.883105181323424693e-03
-1.044499999999782744e+02 9.723473615657944602e-03
-1.043999999999782631e+02 9.565478005660855987e-03
-1.043499999999782517e+02 9.409120939861660704e-03
-1.042999999999782403e+02 9.254404851857446490e-03
-1.042499999999782290e+02 9.101330219419688505e-03
-1.041999999999782176e+02 8.949898235836924176e-03
-1.041499999999782062e+02 8.800108782429309773e-03
-1.040999999999781949e+02 8.651960018589165136e-03
-1.040499999999781835e+02 8.505448877091710547e-03
-1.039999999999781721e+02 8.360572978421319801e-03
-1.039499999999781608e+02 8.217332859231797626e-03
-1.038999999999781494e+02 8.075732377811596641e-03
-1.038499999999781380e+02 7.935775120949783989e-03
-1.037999999999781267e+02 7.797464251576465000e-03
-1.037499999999781153e+02 7.660803825648494769e-03
-1.036999999999781039e+02 7.525797324831794144e-03
-1.036499999999780925e+02 7.392447800175706851e-03
-1.035999999999780812e+02 7.260758052136301322e-03
-1.035499999999780698e+02 7.130730904023739603e-03
-1.034999999999780584e+02 7.002369258785015593e-03
-1.034499999999780471e+02 6.875674940438600280e-03
-1.033999999999780357e+02 6.750647307425305943e-03
-1.033499999999780243e+02 6.627282987298331596e-03
-1.032999999999780130e+02 6.505575510591894706e-03
-1.032499999999780016e+02 6.385517715987019949e-03
-1.031999999999779902e+02 6.267102318277706363e-03
-1.031499999999779789e+02 6.150320799257438797e-03
-1.030999999999779675e+02 6.035162212831748918e-03
-1.030499999999779561e+02 5.921612900333841911e-03
-1.029999999999779448e+02 5.809661960280390613e-03
-1.029499999999779334e+02 5.699299089649723093e-03
-1.028999999999779220e+02 5.590511993301121307e-03
-1.028499999999779106e+02 5.483287361941202587e-03
-1.027999999999778993e+02 5.377611350237697374e-03
-1.027499999999778879e+02 5.273469881642643686e-03
-1.026999999999778765e+02 5.170849121096200707e-03
-1.026499999999778652e+02 5.069734217662512366e-03
-1.025999999999778538e+02 4.970109525146537699e-03
-1.025499999999778424e+02 4.871962530613338505e-03
-1.024999999999778311e+02 4.775282814873424431e-03
-1.024499999999778197e+02 4.680060615492302734e-03
-1.023999999999778083e+02 4.586284560203303384e-03
-1.023499999999777970e+02 4.493941295840755967e-03
-1.022999999999777856e+02 4.403016349365150572e-03
-1.022499999999777742e+02 4.313495225538345468e-03
-1.021999999999777629e+02 4.225364311658402761e-03
-1.021499999999777515e+02 4.138607450934278509e-03
-1.020999999999777401e+02 4.053205844817456271e-03
-1.020499999999777287e+02 3.969136895826889944e-03
-1.019999999999777174e+02 3.886377330064541558e-03
-1.019499999999777060e+02 3.804904957900895335e-03
-1.018999999999776946e+02 3.724698988081594220e-03
-1.018499999999776833e+02 3.645739415572134268e-03
-1.017999999999776719e+02 3.568007034426341761e-03
-1.017499999999776605e+02 3.491482609594406816e-03
-1.016999999999776492e+02 3.416146715838341841e-03
-1.016499999999776378e+02 3.341980848336527365e-03
-1.015999999999776264e+02 3.268969128405276037e-03
-1.015499999999776151e+02 3.197094054242774486e-03
-1.014999999999776037e+02 3.126334042184188144e-03
-1.014499999999775923e+02 3.056665889913962042e-03
-1.013999999999775810e+02 2.988066094592276012e-03
-1.013499999999775696e+02 2.920512811776840301e-03
-1.012999999999775582e+02 2.853985665896008328e-03
-1.012499999999775468e+02 2.788465681842974830e-03
-1.011999999999775355e+02 2.723934349047767156e-03
-1.011499999999775241e+02 2.660372962800167107e-03
-1.010999999999775127e+02 2.597764867235188846e-03
-1.010499999999775014e+02 2.536095500964459515e-03
-1.009999999999774900e+02 2.475348904260446514e-03
-1.009499999999774786e+02 2.415509166700441357e-03
-1.008999999999774673e+02 2.356562530364418595e-03
-1.008499999999774559e+02 2.298496180691930735e-03
-1.007999999999774445e+02 2.241298894336642145e-03
-1.007499999999774332e+02 2.184961159334170011e-03
-1.006999999999774218e+02 2.129472797491753500e-03
-1.006499999999774104e+02 2.074823079640991663e-03
-1.005999999999773991e+02 2.021002882094162512e-03
-1.005499999999773877e+02 1.968004491969294056e-03
-1.004999999999773763e+02 1.915818801624023793e-03
-1.004499999999773650e+02 1.864436400041732944e-03
-1.003999999999773536e+02 1.813846467449878319e-03
-1.003499999999773422e+02 1.764036518214662230e-03
-1.002999999999773308e+02 1.714991853260558474e-03
-1.002499999999773195e+02 1.666697375936866676e-03
-1.001999999999773081e+02 1.619139748791305344e-03
-1.001499999999772967e+02 1.572306001682906296e-03
-1.000999999999772854e+02 1.526184926770125794e-03
-1.000499999999772740e+02 1.480767554851249168e-03
-9.999999999997726263e+01 1.436048462187193564e-03
-9.994999999997725126e+01 1.392023680330096991e-03
-9.989999999997723990e+01 1.348689110257414447e-03
-9.984999999997722853e+01 1.306039300176906059e-03
-9.979999999997721716e+01 1.264068875127366542e-03
-9.974999999997720579e+01 1.222772690129686479e-03
-9.969999999997719442e+01 1.182145947670562580e-03
-9.964999999997718305e+01 1.142184794842342199e-03
-9.959999999997717168e+01 1.102884964420347558e-03
-9.954999999997716031e+01 1.064239129451943766e-03
-9.949999999997714895e+01 1.026239239254586599e-03
-9.944999999997713758e+01 9.888777383277105870e-04
-9.939999999997712621e+01 9.521459703205684133e-04
-9.934999999997711484e+01 9.160347186075237791e-04
-9.929999999997710347e+01 8.805363613562447456e-04
-9.924999999997709210e+01 8.456436342904119496e-04
-9.919999999997708073e+01 8.113475891629584602e-04
-9.914999999997706936e+01 7.776396963834406040e-04
-9.909999999997705800e+01 7.445162216276682288e-04
-9.904999999997704663e+01 7.119717995502303221e-04
-9.899999999997703526e+01 6.799980223248583422e-04
-9.894999999997702389e+01 6.485862456413610255e-04
-9.889999999997701252e+01 6.177282445391299448e-04
-9.884999999997700115e+01 5.874160823083895977e-04
-9.879999999997698978e+01 5.576431412460253201e-04
-9.874999999997697842e+01 5.284012554891415192e-04
-9.869999999997696705e+01 4.996816019276414944e-04
-9.864999999997695568e+01 4.714748382636940738e-04
-9.859999999997694431e+01 4.437714326913713703e-04
-9.854999999997693294e+01 4.165631148260948158e-04
-9.849999999997692157e+01 3.898428436811263165e-04
-9.844999999997691020e+01 3.636039440676405721e-04
-9.839999999997689883e+01 3.378415214022739699e-04
-9.834999999997688747e+01 3.125517013348455553e-04
-9.829999999997687610e+01 2.877303907598618982e-04
-9.824999999997686473e+01 2.633724915231810959e-04
-9.819999999997685336e+01 2.394731203000308173e-04
-9.814999999997684199e+01 2.160280581191137417e-04
-9.809999999997683062e+01 1.930324499676144834e-04
-9.804999999997681925e+01 1.704815537685519522e-04
-9.799999999997680789e+01 1.483714932719593094e-04
-9.794999999997679652e+01 1.266962921297118405e-04
-9.789999999997678515e+01 1.054499914650702808e-04
-9.784999999997677378e+01 8.462906802826630770e-05
-9.779999999997676241e+01 7.072450700806864887e-05
-9.774999999997675104e+01 6.050872266664952814e-05
-9.769999999997673967e+01 5.058198451968892728e-05
-9.764999999997672830e+01 4.094417165441399664e-05
-9.759999999997671694e+01 3.160085564620634946e-05
-9.754999999997670557e+01 2.256012483068531305e-05
-9.749999999997669420e+01 1.382840270897772728e-05
-9.744999999997668283e+01 5.411174413952335449e-06
-9.739999999997667146e+01 -2.687036574557100099e-06
-9.734999999997666009e+01 -1.046272422327437779e-05
-9.729999999997664872e+01 -1.791286861924784590e-05
-9.724999999997663735e+01 -2.503471252676692238e-05
-9.719999999997662599e+01 -3.182386611353532624e-05
-9.714999999997661462e+01 -3.827240691499367298e-05
-9.709999999997660325e+01 -4.437125466115465766e-05
-9.704999999997659188e+01 -5.721881716332782863e-05
-9.699999999997658051e+01 -9.507668806296720732e-05
-9.694999999997656914e+01 -1.267655932011488296e-04
-9.689999999997655777e+01 -1.357872498306128550e-04
-9.684999999997654641e+01 -1.406814959070273874e-04
-9.679999999997653504e+01 -1.454287556790709313e-04
-9.674999999997652367e+01 -1.500300392388298487e-04
-9.669999999997651230e+01 -1.544863671750287826e-04
-9.664999999997650093e+01 -1.587991203400793139e-04
-9.659999999997648956e+01 -1.506094230281987412e-04
-9.654999999997647819e+01 -1.412547538340302999e-04
-9.649999999997646682e+01 -1.318151721896310136e-04
-9.644999999997645546e+01 -1.223030429137808572e-04
-9.639999999997644409e+01 -1.127284762501290505e-04
-9.634999999997643272e+01 -1.030986917227860733e-04
-9.629999999997642135e+01 -9.341967367759718144e-05
-9.624999999997640998e+01 -8.369629959461416524e-05
-9.619999999997639861e+01 -7.393404483231613700e-05
-9.614999999997638724e+01 -6.413737716722683890e-05
-9.609999999997637588e+01 -5.431106297195537058e-05
-9.604999999997636451e+01 -4.446166322872452392e-05
-9.599999999997635314e+01 -3.459474626745645542e-05
-9.594999999997634177e+01 -2.471186439875067142e-05
-9.589999999997633040e+01 -1.481210197674942552e-05
-9.584999999997631903e+01 -4.895169996695092340e-06
-9.579999999997630766e+01 5.038525815792560536e-06
-9.574999999997629629e+01 1.498827185686391061e-05
-9.569999999997628493e+01 2.495434339738755725e-05
-9.564999999997627356e+01 3.493571054315192104e-05
-9.559999999997626219e+01 4.492950714040516713e-05
-9.554999999997625082e+01 5.493072347412253364e-05
-9.549999999997623945e+01 6.493394421971943054e-05
-9.544999999997622808e+01 7.493360453091763018e-05
-9.539999999997621671e+01 8.492360856866831842e-05
-9.534999999997620534e+01 7.898254214061539713e-05
-9.529999999997619398e+01 6.317789848887811477e-05
-9.524999999997618261e+01 4.753330263394806021e-05
-9.519999999997617124e+01 3.205688674359774559e-05
-9.514999999997615987e+01 1.675615733729568513e-05
-9.509999999997614850e+01 1.640500769860275820e-06
-9.504999999997613713e+01 -1.327877078287353907e-05
-9.499999999997612576e+01 -2.798924900729998777e-05
-9.494999999997611440e+01 -4.248160576621889950e-05
-9.489999999997610303e+01 -5.674921813862698894e-05
-9.484999999997609166e+01 -7.078760252440113865e-05
-9.479999999997608029e+01 -8.459410127670263790e-05
-9.474999999997606892e+01 -9.816685155594750967e-05
-9.469999999997605755e+01 -1.115032457298381630e-04
-9.464999999997604618e+01 -1.245997612855237469e-04
-9.459999999997603481e+01 -1.374529924785747315e-04
-9.454999999997602345e+01 -1.500580058359790581e-04
-9.449999999997601208e+01 -1.624089147855001247e-04
-9.444999999997600071e+01 -1.745010902898663785e-04
-9.439999999997598934e+01 -1.863287100693014620e-04
-9.434999999997597797e+01 -1.978870960086948072e-04
-9.429999999997596660e+01 -2.091725756134740766e-04
-9.424999999997595523e+01 -2.201814170504010071e-04
-9.419999999997594387e+01 -2.309180502819488390e-04
-9.414999999997593250e+01 -2.413870778855756183e-04
-9.409999999997592113e+01 -2.515927243106827471e-04
-9.404999999997590976e+01 -2.615355319711132331e-04
-9.399999999997589839e+01 -2.712135622933570245e-04
-9.394999999997588702e+01 -2.777517985788416355e-04
-9.389999999997587565e+01 -2.693670044502521899e-04
-9.384999999997586428e+01 -2.534635897131209958e-04
-9.379999999997585292e+01 -2.374835485156254200e-04
-9.374999999997584155e+01 -2.214520966919500400e-04
-9.369999999997583018e+01 -2.053966742270180168e-04
-9.364999999997581881e+01 -1.893429198484147813e-04
-9.359999999997580744e+01 -1.733158137034243595e-04
-9.354999999997579607e+01 -1.573368058766025368e-04
-9.349999999997578470e+01 -1.414227757090061321e-04
-9.344999999997577333e+01 -1.255856350098685792e-04
-9.339999999997576197e+01 -1.098357389400367312e-04
-9.334999999997575060e+01 -9.418429373468650834e-05
-9.329999999997573923e+01 -7.864165439611797703e-05
-9.324999999997572786e+01 -6.321892722562644229e-05
-9.319999999997571649e+01 -4.793023137137503165e-05
-9.314999999997570512e+01 -3.279035548892084151e-05
-9.309999999997569375e+01 -1.781250750267082683e-05
-9.304999999997568239e+01 -3.010146548285130841e-06
-9.299999999997567102e+01 1.160028516906941309e-05
-9.294999999997565965e+01 2.600164630127410614e-05
-9.289999999997564828e+01 4.017823211026338992e-05
-9.284999999997563691e+01 5.294754007036800436e-05
-9.279999999997562554e+01 5.996143765902434142e-05
-9.274999999997561417e+01 6.668081683600807219e-05
-9.269999999997560280e+01 7.309490725256745369e-05
-9.264999999997559144e+01 7.919423660961849576e-05
-9.259999999997558007e+01 8.496977509731690192e-05
-9.254999999997556870e+01 9.041254498205752999e-05
-9.249999999997555733e+01 9.551560994078278632e-05
-9.244999999997554596e+01 1.002739865747850900e-04
-9.239999999997553459e+01 1.046836000168568925e-04
-9.234999999997552322e+01 1.087378420233237053e-04
-9.229999999997551186e+01 1.124288984604357444e-04
-9.224999999997550049e+01 1.157492830814316198e-04
-9.219999999997548912e+01 1.186910964822013304e-04
-9.214999999997547775e+01 1.212463281216671906e-04
-9.209999999997546638e+01 1.234204504907479572e-04
-9.204999999997545501e+01 1.252409129158527090e-04
-9.199999999997544364e+01 1.267360955938337530e-04
-9.194999999997543227e+01 1.279278330982985823e-04
-9.189999999997542091e+01 1.288363518836335708e-04
-9.184999999997540954e+01 1.294791417080082274e-04
-9.179999999997539817e+01 1.298715230543603938e-04
-9.174999999997538680e+01 1.300294152447728502e-04
-9.169999999997537543e+01 1.299674019183197360e-04
-9.164999999997536406e+01 1.296967070167978631e-04
-9.159999999997535269e+01 1.310389969112410458e-04
-9.154999999997534132e+01 1.415445662302089458e-04
-9.149999999997532996e+01 1.522545429784097348e-04
-9.144999999997531859e+01 1.631605482979650579e-04
-9.139999999997530722e+01 1.742530039842565825e-04
-9.134999999997529585e+01 1.855237818783675441e-04
-9.129999999997528448e+01 1.969651492983587326e-04
-9.124999999997527311e+01 2.085677898229151839e-04
-9.119999999997526174e+01 2.203213433737624682e-04
-9.114999999997525038e+01 2.322145647131942936e-04
-9.109999999997523901e+01 2.442367151789040514e-04
-9.104999999997522764e+01 2.563797907793388675e-04
-9.099999999997521627e+01 2.686373505373096382e-04
-9.094999999997520490e+01 2.810035408584363181e-04
-9.089999999997519353e+01 2.934732444335591550e-04
-9.084999999997518216e+01 3.060428261283942852e-04
-9.079999999997517079e+01 3.187096064629774128e-04
-9.074999999997515943e+01 3.314715219190980666e-04
-9.069999999997514806e+01 3.443260854518528924e-04
-9.064999999997513669e+01 3.572703682231392897e-04
-9.059999999997512532e+01 3.703000578816270649e-04
-9.054999999997511395e+01 3.834084129292897325e-04
-9.049999999997510258e+01 3.965874249716241917e-04
-9.044999999997509121e+01 4.098292143424192568e-04
-9.039999999997507985e+01 4.231265961151323141e-04
-9.034999999997506848e+01 4.364732888800793020e-04
-9.029999999997505711e+01 4.383064234553327165e-04
-9.024999999997504574e+01 4.383875930443273394e-04
-9.019999999997503437e+01 4.383797916625159496e-04
-9.014999999997502300e+01 4.382756473053778246e-04
-9.009999999997501163e+01 4.380670848240716952e-04
-9.004999999997500026e+01 4.377450995881673745e-04
-8.999999999997498890e+01 4.373008164280239862e-04
-8.994999999997497753e+01 4.367250520205465114e-04
-8.989999999997496616e+01 4.360089464211791555e-04
-8.984999999997495479e+01 4.351465859235917333e-04
-8.979999999997494342e+01 4.341383835611209441e-04
-8.974999999997493205e+01 4.302540575188973371e-04
-8.969999999997492068e+01 4.213581068947466757e-04
-8.964999999997490931e+01 4.123920783476106577e-04
-8.959999999997489795e+01 4.033632933335071225e-04
-8.954999999997488658e+01 3.942783080560785525e-04
-8.949999999997487521e+01 3.851451758772814205e-04
-8.944999999997486384e+01 3.759709408722722301e-04
-8.939999999997485247e+01 3.667613252890528086e-04
-8.934999999997484110e+01 3.575242702480857515e-04
-8.929999999997482973e+01 3.482712869452009308e-04
-8.924999999997481837e+01 3.390141867622084582e-04
-8.919999999997480700e+01 3.297601525973359315e-04
-8.914999999997479563e+01 3.205141851407092290e-04
-8.909999999997478426e+01 3.112810259410930813e-04
-8.904999999997477289e+01 3.020667115438066541e-04
-8.899999999997476152e+01 2.928791537248828791e-04
-8.894999999997475015e+01 2.837262096108961185e-04
-8.889999999997473878e+01 2.746147932788586821e-04
-8.884999999997472742e+01 2.655519292571045797e-04
-8.879999999997471605e+01 2.565440212358160998e-04
-8.874999999997470468e+01 2.475968643539036562e-04
-8.869999999997469331e+01 2.387158130720060112e-04
-8.864999999997468194e+01 2.299064813516618622e-04
-8.859999999997467057e+01 2.211762163392555491e-04
-8.854999999997465920e+01 2.125321251687933843e-04
-8.849999999997464784e+01 2.039812268296789521e-04
-8.844999999997463647e+01 1.955309480932629351e-04
-8.839999999997462510e+01 1.871861361882540264e-04
-8.834999999997461373e+01 1.789505569380483996e-04
-8.829999999997460236e+01 1.708278599681020693e-04
-8.824999999997459099e+01 1.628207610269855055e-04
-8.819999999997457962e+01 1.549311427322536128e-04
-8.814999999997456825e+01 1.471593098893581031e-04
-8.809999999997455689e+01 1.395058234164095468e-04
-8.804999999997454552e+01 1.319714570372707008e-04
-8.799999999997453415e+01 1.245548193345297205e-04
-8.794999999997452278e+01 1.172531595111381275e-04
-8.789999999997451141e+01 1.100630602244856426e-04
-8.784999999997450004e+01 1.029798802555936810e-04
-8.779999999997448867e+01 9.599652144690051792e-05
-8.774999999997447730e+01 8.910491352171617807e-05
-8.769999999997446594e+01 8.229703850581165936e-05
-8.764999999997445457e+01 7.556578550720061127e-05
-8.759999999997444320e+01 6.890143472000620495e-05
-8.754999999997443183e+01 6.074665447208110747e-05
-8.749999999997442046e+01 4.592700228138457685e-05
-8.744999999997440909e+01 3.111143967502588703e-05
-8.739999999997439772e+01 1.629316619387866094e-05
-8.734999999997438636e+01 1.465487792236264131e-06
-8.729999999997437499e+01 -1.337609428673364187e-05
-8.724999999997436362e+01 -2.823220458983421999e-05
-8.719999999997435225e+01 -4.310076468266865746e-05
-8.714999999997434088e+01 -5.798094618483101703e-05
-8.709999999997432951e+01 -7.287200310757829813e-05
-8.704999999997431814e+01 -8.777351409131051163e-05
-8.699999999997430677e+01 -1.026845283138982934e-04
-8.694999999997429541e+01 -1.176019084934074033e-04
-8.689999999997428404e+01 -1.325220019493048018e-04
-8.684999999997427267e+01 -1.474406603845582198e-04
-8.679999999997426130e+01 -1.623526361201055312e-04
-8.674999999997424993e+01 -1.772534492485364210e-04
-8.669999999997423856e+01 -1.921385970744468596e-04
-8.664999999997422719e+01 -2.070025799936481281e-04
-8.659999999997421583e+01 -2.218417372429129508e-04
-8.654999999997420446e+01 -2.366545728809468785e-04
-8.649999999997419309e+01 -2.514373197537028704e-04
-8.644999999997418172e+01 -2.661871083450353948e-04
-8.639999999997417035e+01 -2.809000646742249030e-04
-8.634999999997415898e+01 -2.955680496470117213e-04
-8.629999999997414761e+01 -3.101774493316222792e-04
-8.624999999997413624e+01 -3.247150620215438765e-04
-8.619999999997412488e+01 -3.391695579814599237e-04
-8.614999999997411351e+01 -3.535283521556992214e-04
-8.609999999997410214e+01 -3.677772943574270093e-04
-8.604999999997409077e+01 -3.818995626940005494e-04
-8.599999999997407940e+01 -3.958776755111845236e-04
-8.594999999997406803e+01 -4.096955812046276790e-04
-8.589999999997405666e+01 -4.233389826972105974e-04
-8.584999999997404529e+01 -4.367943128232368299e-04
-8.579999999997403393e+01 -4.500480339999501922e-04
-8.574999999997402256e+01 -4.630893751711578910e-04
-8.569999999997401119e+01 -4.759076631401862323e-04
-8.564999999997399982e+01 -4.884922867762625520e-04
-8.559999999997398845e+01 -5.008339639703679458e-04
-8.554999999997397708e+01 -5.129231664989242212e-04
-8.549999999997396571e+01 -5.247479359732631909e-04
-8.544999999997395435e+01 -5.362972735697690840e-04
-8.539999999997394298e+01 -5.475640653569979754e-04
-8.534999999997393161e+01 -5.585420195991647185e-04
-8.529999999997392024e+01 -5.692267151767294031e-04
-8.524999999997390887e+01 -5.796167075976660366e-04
-8.519999999997389750e+01 -5.897134639640949638e-04
-8.514999999997388613e+01 -5.995194154749458604e-04
